,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
14451,The Deceivers,"('Action', 'Drama', 'Thriller')",en,"('India', 'United Kingdom')",1988-09-02,102.0,0.8762969999999999,8,6.1,0,346297
14456,Going All the Way,"('Drama',)",en,"('United States of America',)",1997-01-19,110.0,5.655387,9,4.9,0,86175
14468,Assisted Living,"('Comedy', 'Drama')",en,"('United States of America',)",2005-02-02,78.0,0.261278,1,7.5,500,41
14475,Constantine,"('Drama', 'Fantasy', 'Horror')",en,"('Germany', 'United States of America')",2005-02-08,121.0,9.615691,1837,6.6,100000000,230884728
14484,Until September,"('Drama', 'Romance')",en,"('United States of America',)",1984-09-21,95.0,0.489054,2,6.3,0,4100000
14498,Samson and Delilah,"('Drama', 'Romance')",en,"('United States of America',)",1949-12-21,128.0,2.528638,32,6.1,3000000,11500000
14502,"No Retreat, No Surrender","('Action',)",en,"('Hong Kong', 'United States of America')",1986-05-02,85.0,8.900994,93,5.6,0,4662137
14507,Dr. Giggles,"('Comedy', 'Horror', 'Mystery', 'Thriller')",en,"('Japan', 'United States of America')",1992-10-23,95.0,1.252367,34,5.1,0,8403433
14539,Bopha!,"('Drama',)",en,"('United States of America',)",1993-09-16,120.0,0.074126,0,0.0,12000000,212483
14556,Blackball,"('Comedy', 'Foreign')",en,"('United Kingdom',)",2003-05-18,96.0,1.433756,14,5.6,0,48000
14561,Once Upon a Forest,"('Adventure', 'Animation', 'Family')",en,"('United Kingdom', 'United States of America')",1993-06-18,71.0,3.14419,24,6.2,13000000,6582052
14568,Chronicles,"('Crime', 'Drama', 'Thriller')",en,"('Ecuador', 'Mexico')",2004-05-16,108.0,7.490741000000001,12,7.0,0,299261
14570,The Green Berets,"('Drama', 'War')",en,"('United States of America',)",1968-07-04,142.0,9.391981,34,5.8,7000000,11000000
14571,Elevator to the Gallows,"('Crime', 'Drama', 'Thriller')",fr,"('France',)",1958-01-29,88.0,5.1847010000000004,85,7.6,0,263404
14573,Violent Cop,"('Action', 'Crime', 'Drama')",ja,"('Japan',)",1989-08-12,103.0,3.469468,50,7.1,0,1960
14591,Melinda and Melinda,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2004-10-29,100.0,6.1177839999999994,128,6.3,0,20085825
14601,Paradise Alley,"('Action', 'Adventure', 'Drama')",en,"('United States of America',)",1978-09-22,107.0,5.634675,28,5.5,0,7185518
14625,If Looks Could Kill,"('Action', 'Adventure', 'Comedy')",en,"('United States of America',)",1991-03-15,88.0,3.8948150000000004,36,5.6,0,7788597
14626,Greedy,"('Comedy',)",en,"('United States of America',)",1994-03-04,113.0,9.426784,58,5.9,0,13145977
14642,Walker,"('Drama', 'History', 'Western')",en,"('Mexico', 'Spain', 'United States of America')",1987-12-04,94.0,1.799311,16,6.4,5800000,257043
14665,Rhinestone,"('Comedy',)",en,"('United States of America',)",1984-06-22,111.0,5.415639,33,4.9,28000000,21435321
14668,A Special Day,"('Drama', 'Romance', 'War')",it,"('Canada', 'Italy')",1977-08-11,110.0,3.810981,79,7.7,0,110
14673,National Lampoon's Gold Diggers,"('Comedy',)",en,"('United States of America',)",2003-06-15,90.0,0.625659,7,3.1,0,527000
14681,Blue,"('Drama',)",en,"('United Kingdom',)",1993-08-19,79.0,1.437622,17,7.5,0,1718328
14695,Hawaii,"('Adventure', 'Drama', 'Romance')",en,"('United States of America',)",1966-10-10,189.0,3.210693,13,5.8,15000000,34562222
14741,Wilson,"('Drama', 'History', 'Music', 'Romance')",en,"('United States of America',)",1944-08-01,154.0,0.773081,2,5.5,2995000,2000000
14748,The Eiger Sanction,"('Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1975-05-21,123.0,5.47591,91,6.2,0,14200000
14762,Before the Fall,"('Drama',)",de,"('Germany',)",2004-07-04,117.0,5.69684,74,7.3,4500000,3764219
14763,The Frisco Kid,"('Comedy', 'Western')",en,"('United States of America',)",1979-07-06,114.0,7.085211999999999,38,6.0,9200000,9346177
14765,State Property 2,"('Action', 'Adventure', 'Crime', 'Drama')",en,"('United States of America',)",2005-04-13,94.0,0.318108,3,5.5,0,1691706
14766,The Year of the Yao,"('Documentary',)",en,"('United States of America',)",2004-09-16,88.0,0.5620539999999999,2,5.5,0,38585
14776,Death of a Dynasty,"('',)",en,"('United States of America',)",2005-04-29,92.0,0.9028459999999999,2,4.0,0,42108
14781,Mysterious Skin,"('Drama',)",en,"('Netherlands', 'United States of America')",2004-05-20,105.0,7.1039509999999995,266,7.4,0,1524966
14782,Mischief,"('Comedy', 'Romance')",en,"('United States of America',)",1985-02-08,93.0,7.356831,28,6.2,0,8692426
14789,San Francisco,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1936-06-26,115.0,0.7701640000000001,13,7.0,1300000,5273000
14848,9 Songs,"('Drama', 'Music', 'Romance')",en,"('United Kingdom',)",2004-07-16,66.0,18.847707,103,5.1,1000000,1574623
14860,Dominion: Prequel to the Exorcist,"('Horror', 'Thriller')",en,"('United States of America',)",2005-05-20,117.0,7.892677000000001,77,4.8,30000000,251495
14863,Most Wanted,"('Action', 'Thriller')",en,"('United States of America',)",1997-10-10,99.0,10.323838,27,5.8,25000000,11838218
14875,Ladies in Lavender,"('Drama', 'Romance')",en,"('United Kingdom',)",2004-06-14,104.0,3.837975,36,6.5,0,20377075
14879,Innocent Voices,"('Drama', 'War')",es,"('Mexico', 'Puerto Rico', 'United States of America')",2004-11-05,120.0,7.559297999999999,33,7.6,0,837000
14900,Bewitched,"('Comedy', 'Fantasy', 'Romance')",en,"('United States of America',)",2005-06-21,102.0,9.276085,463,4.8,85000000,131426169
14913,Somebody Up There Likes Me,"('Drama',)",en,"('United States of America',)",1956-07-03,113.0,2.747776,30,6.8,1920000,3360000
14914,An Unmarried Woman,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1978-05-26,124.0,1.148295,17,6.1,2515000,24000000
14952,Rebound,"('Comedy', 'Family')",en,"('United States of America',)",2005-07-01,103.0,4.373457,96,5.2,45000000,16809014
14961,Wedding Crashers,"('Comedy', 'Romance')",en,"('United States of America',)",2005-07-14,119.0,11.100597,1406,6.4,40000000,285176741
14968,Russian Dolls,"('Comedy', 'Drama', 'Romance')",fr,"('France', 'United Kingdom')",2005-06-15,129.0,6.361343,156,6.8,13000000,23727301
14981,Hardware,"('Horror', 'Science Fiction', 'Thriller')",en,"('United Kingdom', 'United States of America')",1990-09-14,93.0,6.026159,88,5.6,1500000,5728953
14987,Bad News Bears,"('Comedy', 'Family')",en,"('United States of America',)",2005-07-22,113.0,4.469459,73,5.7,30000000,34252847
14989,Last Days,"('Drama',)",en,"('United States of America',)",2005-05-13,96.0,4.790012,95,5.3,0,1928985
15010,Broken Flowers,"('Comedy', 'Drama', 'Mystery', 'Romance')",en,"('France', 'United States of America')",2005-05-17,105.0,6.589303999999999,359,6.8,10000000,45742101
15018,The Heart is Deceitful Above All Things,"('Drama',)",en,"('France', 'Japan', 'United Kingdom', 'United States of America')",2004-09-15,98.0,2.789574,38,5.7,74050,176153
15020,Man-Thing,"('Action', 'Horror', 'Science Fiction')",en,"('Australia', 'United States of America')",2005-04-21,97.0,6.1195900000000005,38,4.0,7500000,143000
15047,Private Resort,"('Comedy',)",en,"('United States of America',)",1985-05-03,82.0,4.966657,54,5.5,0,331816
15058,Teen Witch,"('Comedy', 'Family', 'Fantasy', 'Romance')",en,"('United States of America',)",1989-04-28,94.0,4.649104,44,5.6,0,27843
15065,Black,"('Drama',)",hi,"('India',)",2005-02-04,122.0,2.854219,40,7.7,0,733094
15074,Dilwale Dulhania Le Jayenge,"('Comedy', 'Drama', 'Romance')",hi,"('India',)",1995-10-20,190.0,34.457024,661,9.1,13200000,100000000
15078,Caché,"('Drama', 'Mystery', 'Thriller')",fr,"('Austria', 'France', 'Germany', 'Italy', 'United States of America')",2005-05-02,117.0,5.69586,228,7.0,0,36000000
15080,Asterix & Obelix Take on Caesar,"('Adventure', 'Comedy', 'Family', 'Fantasy')",fr,"('France',)",1999-02-01,109.0,8.150265,409,5.9,0,1644060
15104,Everything is Illuminated,"('Comedy', 'Drama')",en,"('United States of America',)",2005-09-16,106.0,7.738924000000001,251,7.4,7000000,2697930
15108,G,"('Drama', 'Romance')",en,"('United States of America',)",2002-05-10,96.0,0.884526,7,6.8,0,3020784
15115,Revenge of the Ninja,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1983-09-07,90.0,13.762328,22,5.8,0,13168027
15151,Green Street Hooligans,"('Crime', 'Drama')",en,"('United Kingdom', 'United States of America')",2005-09-09,109.0,7.772618,652,7.1,0,3154346
15185,Beowulf & Grendel,"('Action', 'Adventure', 'Drama', 'Fantasy')",en,"('Australia', 'Canada', 'Iceland', 'United Kingdom', 'United States of America')",2005-09-14,103.0,5.606454,62,6.1,0,92076
15201,In Her Shoes,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2005-10-07,130.0,8.63229,446,6.0,0,83073883
15210,Two for the Money,"('Comedy', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2005-10-07,122.0,9.003792,156,5.9,35000000,30526509
15238,Emmanuel's Gift,"('Documentary',)",en,"('United States of America',)",2005-10-21,80.0,0.262384,0,0.0,0,23578
15239,Stay,"('Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",2005-09-24,99.0,6.572049000000001,346,6.5,50000000,8342132
15249,Don't Move,"('Drama', 'Romance')",it,"('Italy',)",2004-03-12,125.0,2.855055,51,7.0,0,11837022
15263,Empire of the Wolves,"('Action',)",fr,"('France',)",2005-04-20,128.0,9.255441000000001,57,5.5,24000000,11875866
15302,Just Friends,"('Comedy', 'Romance')",en,"('Canada', 'Germany', 'United States of America')",2005-11-23,96.0,8.208492,424,5.9,0,50817508
15314,Wolf Creek,"('Horror', 'Thriller')",en,"('Australia',)",2005-01-01,99.0,7.483385,288,6.1,1000000,27762648
15331,Bee Season,"('Drama', 'Family')",en,"('United States of America',)",2005-09-03,104.0,2.308846,26,5.2,14000000,6856989
15334,"Yours, Mine & Ours","('Comedy', 'Family', 'Romance')",en,"('United States of America',)",2005-11-23,90.0,10.238422,233,5.7,45000000,72028752
15337,First Descent,"('Documentary',)",en,"('',)",2005-12-02,110.0,0.226138,2,6.0,0,739690
15358,Beyond the Gates of Splendor,"('Documentary',)",en,"('',)",2002-01-01,96.0,0.0023539999999999998,0,0.0,0,38
15360,Paradise Now,"('Crime', 'Drama', 'Thriller')",en,"('France', 'Germany', 'Israel', 'Netherlands', 'Palestinian Territory')",2005-02-14,90.0,3.714186,63,6.9,0,3357075
15369,Cuban Rafters,"('Documentary',)",es,"('Spain',)",2002-04-12,120.0,0.5258689999999999,2,9.0,0,62153
15376,Down,"('Action', 'Horror', 'Mystery', 'Thriller')",en,"('Netherlands', 'United States of America')",2001-05-11,111.0,1.158196,18,4.1,15000000,163169
15387,Mozart and the Whale,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2005-09-10,92.0,8.334487,41,6.5,12000000,84967
15408,Rumor Has It...,"('Comedy',)",en,"('United States of America',)",2005-12-23,97.0,6.158212000000001,309,5.3,70000000,88933562
15411,The Ringer,"('Comedy',)",en,"('United States of America',)",2005-12-23,94.0,9.605509,110,5.6,0,40442437
15412,Casanova,"('Comedy',)",en,"('United States of America',)",2005-12-25,112.0,11.568302000000001,219,6.2,0,37691644
15424,Keeping Mum,"('Comedy',)",en,"('United Kingdom',)",2005-12-02,103.0,5.742659,165,6.5,169000,18564702
15467,Tristan & Isolde,"('Drama',)",en,"('Czech Republic', 'Germany', 'United Kingdom')",2006-04-07,125.0,15.672195,240,6.4,31000000,28000000
15481,Riding Alone for Thousands of Miles,"('Drama',)",zh,"('China', 'Hong Kong', 'Japan')",2005-12-22,107.0,1.883227,21,7.3,7500000,3752325
15483,Revolution,"('Adventure', 'Drama', 'History', 'War')",en,"('Norway', 'United Kingdom')",1985-12-25,126.0,2.806002,22,5.3,28000000,358574
15487,Little Manhattan,"('Comedy',)",en,"('United States of America',)",2005-09-30,84.0,9.394353,181,6.9,0,1117920
15523,Annapolis,"('Drama',)",en,"('United States of America',)",2006-01-27,108.0,5.450751,94,6.0,26000000,17496992
15541,Something New,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2006-01-29,99.0,8.642141,49,6.2,0,11400000
15557,Troll,"('Fantasy', 'Horror')",en,"('Italy', 'United States of America')",1986-01-17,82.0,10.254424,60,4.9,1100000,5450815
15566,Tamara,"('Fantasy', 'Horror', 'Thriller')",en,"('United States of America',)",2005-05-12,98.0,3.743679,64,5.1,4750000,206871
15569,Freedomland,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",2006-02-17,113.0,5.388535,71,5.2,37665000,14655628
15588,Ultimate Avengers,"('Action', 'Adventure', 'Animation', 'Science Fiction')",en,"('United States of America',)",2006-02-21,72.0,6.425482,85,6.5,0,6700000
15610,Leprechaun 2,"('Comedy', 'Horror')",en,"('United States of America',)",1994-04-07,85.0,3.3924,51,4.8,2000000,2260622
15617,Lights in the Dusk,"('Crime', 'Drama')",fi,"('Finland',)",2006-02-03,78.0,2.3293880000000002,27,6.6,1380000,1615018
15624,Son of the Pink Panther,"('Comedy',)",en,"('Italy', 'United States of America')",1993-01-01,93.0,3.372523,44,3.8,25000000,2438031
15633,Resurrection,"('Drama', 'Fantasy')",en,"('United States of America',)",1980-09-26,103.0,0.95581,10,6.4,0,3910019
15658,Brick,"('Drama', 'Mystery')",en,"('United States of America',)",2005-01-30,110.0,9.00314,366,6.8,475000,3919254
15664,This Film Is Not Yet Rated,"('Documentary',)",en,"('United Kingdom', 'United States of America')",2006-01-26,98.0,5.205826,118,7.3,0,302179
15683,Candy,"('Drama', 'Romance')",en,"('Australia',)",2006-02-15,116.0,4.772204,152,7.0,0,2077763
15685,The Child,"('Drama', 'Romance')",fr,"('Belgium', 'France')",2005-07-10,95.0,5.462644999999999,49,7.0,0,5507396
15693,La Chinoise,"('Comedy', 'Drama')",fr,"('France',)",1967-08-30,96.0,2.4997540000000003,29,7.4,0,30857
15698,Pinocchio and the Emperor of the Night,"('Adventure', 'Animation', 'Family')",en,"('',)",1987-08-06,83.0,0.743274,4,5.3,8000000,3261638
15699,Corvette Summer,"('Action', 'Adventure', 'Comedy')",en,"('United States of America',)",1978-06-02,105.0,5.695908,16,5.5,0,15500000
15703,The Wild,"('Animation', 'Family')",en,"('Canada', 'United States of America')",2006-03-06,94.0,7.904333,246,5.1,80000000,37384046
15706,Battle in Heaven,"('Drama',)",es,"('Belgium', 'France', 'Germany', 'Mexico', 'Netherlands')",2005-05-15,96.0,2.329513,24,5.6,1601792,253527
15710,Mata Hari,"('Action', 'Drama', 'Romance', 'Thriller')",en,"('United States of America',)",1931-12-26,89.0,1.41344,9,6.1,558000,2227000
15712,Kinky Boots,"('Comedy', 'Drama')",en,"('United Kingdom', 'United States of America')",2005-08-30,107.0,4.893525,89,6.3,0,8895428
15720,RV,"('Comedy',)",en,"('Germany', 'United Kingdom', 'United States of America')",2006-04-28,99.0,11.511424,503,5.6,50000000,87528173
15739,Twelve and Holding,"('Drama',)",en,"('United States of America',)",2005-09-11,90.0,1.829593,20,7.0,400000,95687
15743,Wassup Rockers,"('Drama',)",en,"('United States of America',)",2005-09-12,111.0,1.489895,20,6.4,0,634074
15745,Standing Still,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",2005-01-02,90.0,2.095106,12,5.7,1700000,12762
15754,The Notorious Bettie Page,"('Comedy', 'Drama')",en,"('United States of America',)",2005-09-14,91.0,3.6783940000000004,44,6.6,0,1410778
15814,Fearless,"('Action', 'Drama')",zh,"('China', 'Hong Kong', 'United States of America')",2006-01-26,103.0,6.187094,396,7.3,0,6971266
15824,Waist Deep,"('Action', 'Adventure', 'Drama', 'Thriller')",en,"('United States of America',)",2006-06-23,97.0,4.212434,51,6.6,0,21353303
15831,Edward II,"('Drama', 'History', 'Romance')",en,"('Japan', 'United Kingdom')",1991-09-03,90.0,4.556825,12,5.7,0,694438
15840,Curse of the Pink Panther,"('Comedy', 'Crime')",en,"('United Kingdom', 'United States of America')",1983-08-12,109.0,8.046375,42,3.6,11000000,4491986
15865,Army of Shadows,"('Drama', 'War')",fr,"('France', 'Italy')",1969-09-10,145.0,7.872569,117,7.8,0,741766
15893,Miami Vice,"('Action', 'Adventure', 'Crime', 'Thriller')",en,"('Germany', 'Paraguay', 'United States of America', 'Uruguay')",2006-07-27,134.0,11.72545,494,5.7,135000000,163794509
15903,John Tucker Must Die,"('Comedy',)",en,"('Canada', 'United States of America')",2006-07-27,87.0,7.810300999999999,375,5.9,18000000,41009669
15909,Mrs Palfrey at The Claremont,"('Comedy', 'Drama')",en,"('United Kingdom',)",2005-11-25,108.0,2.6982,10,6.8,750000,1720953
15918,Black Gold,"('Adventure', 'Drama')",en,"('France', 'Italy', 'Qatar', 'Tunisia')",2011-12-21,130.0,6.652197,77,5.9,40000000,5446000
15922,Chaos,"('Action', 'Crime', 'Drama')",en,"('Canada', 'United Kingdom', 'United States of America')",2005-01-17,106.0,9.51795,278,6.1,20000000,10289
15945,Tideland,"('Drama', 'Fantasy', 'Science Fiction', 'Thriller')",en,"('Canada', 'United Kingdom')",2005-09-09,120.0,6.7964649999999995,147,6.3,12000000,566611
15950,Cabin in the Sky,"('Fantasy', 'Music')",en,"('United States of America',)",1943-04-09,98.0,1.2334459999999998,8,7.1,662141,1606624
15953,Material Girls,"('Comedy',)",en,"('United States of America',)",2006-08-18,97.0,4.581576999999999,149,4.8,0,11449638
15954,Accepted,"('Comedy',)",en,"('United States of America',)",2006-08-18,93.0,7.06088,412,6.2,23000000,38505009
15971,How to Eat Fried Worms,"('Comedy', 'Drama', 'Family')",en,"('United States of America',)",2006-01-01,98.0,4.691574,20,5.1,0,13022756
15972,Invincible,"('Drama',)",en,"('United States of America',)",2006-08-25,105.0,9.794881,230,6.7,0,57806952
15992,The Wicker Man,"('Horror', 'Mystery', 'Thriller')",en,"('Canada', 'Germany', 'United States of America')",2006-09-01,102.0,9.423256,355,4.0,40000000,38755073
15998,Framed,"('Action', 'Comedy')",en,"('Sweden',)",1988-02-25,101.0,1.385902,13,5.2,0,5839164
16002,Blood on the Moon,"('Action', 'Drama', 'Western')",en,"('United States of America',)",1948-11-09,88.0,1.033927,16,5.8,0,88
16011,Hollywoodland,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2006-08-31,126.0,7.464981,101,6.1,0,16803753
16033,The Science of Sleep,"('Comedy', 'Drama', 'Fantasy')",fr,"('France', 'Italy')",2006-02-11,105.0,10.603991,253,6.8,6000000,9524340
16035,Initial D,"('Action', 'Crime', 'Drama', 'Thriller')",cn,"('China', 'Hong Kong')",2005-05-12,107.0,4.331811,46,6.3,1549000,7096000
16041,Everyone's Hero,"('Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family')",en,"('Canada', 'United States of America')",2006-09-15,88.0,5.7873339999999995,55,5.9,0,16627188
16049,Lemming,"('Drama', 'Mystery', 'Thriller')",fr,"('France',)",2005-05-11,130.0,2.753316,27,6.9,0,793604
16055,Vixen!,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1968-10-15,70.0,1.310245,16,5.5,76000,6000000
16068,The Assault,"('Drama', 'History')",nl,"('Netherlands',)",1986-02-06,124.0,1.899468,12,6.8,0,203781
16107,Deliver Us from Evil,"('Crime', 'Documentary')",en,"('United States of America',)",2006-06-24,101.0,2.583226,57,7.5,0,201275
16122,9th Company,"('Action', 'Drama', 'History', 'War')",ru,"('Finland', 'Russia', 'Ukraine')",2005-09-19,139.0,9.586723,65,6.8,9500000,24000000
16125,A Guide To Recognizing Your Saints,"('Crime', 'Drama')",en,"('United States of America',)",2006-09-29,104.0,7.34846,98,6.8,0,516139
