,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
44041,44000000,"Crime ,Thriller ,Drama",en,13.465656,United States of America,2016-10-14,155160045,128.0,English,The Accountant,6.9,2121
44053,0,"Drama ,Music ,Romance",en,6.625607,"Romania ,United States of America",2016-04-08,53447,96.0,English,High Strung,7.1,256
44067,18700000,"Action ,Crime ,Drama",ta,2.017961,"Malaysia ,India",2016-07-22,74000000,150.0,"हिन्दी ,தமிழ் ,తెలుగు",Kabali,5.9,21
44070,15050000,"Adventure ,Drama ,History ,Romance",hi,1.423358,India,2016-08-11,16180000,155.0,हिन्दी,Mohenjo Daro,6.7,26
44086,8138338,Drama,en,3.55933,"Belgium ,United States of America ,United Kingdom",2016-10-07,1864266,125.0,English,A Quiet Passion,7.5,26
44091,0,Drama,en,7.78179,"United Kingdom ,United States of America",2016-09-30,1751330,162.0,English,American Honey,6.5,213
44123,3250000,Drama,en,1.393391,United States of America,2006-09-19,32788,107.0,English,Local Color,6.1,8
44124,0,"Crime ,Drama ,Thriller",en,8.835928,United States of America,2016-08-19,35000,109.0,English,Imperium,6.3,381
44201,1000000,"Comedy ,Drama ,Fantasy",ru,0.594488,Russia,2007-04-19,404785,112.0,Pусский,I'm Staying,5.8,6
44250,0,"Romance ,Animation ,Drama",ja,34.461252,Japan,2016-08-26,355298270,106.0,日本語,Your Name.,8.5,1030
44260,2115000,Music,en,0.109913,United States of America,1950-03-31,2039000,92.0,English,Wabash Avenue,7.0,1
44320,0,"Comedy ,Drama",ml,0.656226,India,2016-02-05,230000,121.0,,Maheshinte Prathikaaram,7.7,9
44361,0,Drama,en,11.684425,United States of America,2016-09-25,1130466,107.0,English,Certain Women,6.3,65
44363,762241,Drama,pt,4.860265,"Brazil ,France",2016-09-01,285930,140.0,Português,Aquarius,7.5,97
44378,0,Drama,en,2.656999,United States of America,2016-07-29,1605463,100.0,English,Equity,5.8,40
44400,6500000,Drama,en,0.752508,United States of America,2006-11-22,1325092,89.0,English,The Work and the Glory III: A House Divided,7.5,2
44412,40000000,"Drama ,History ,War",en,21.037699,"Australia ,United States of America",2016-10-07,175302354,140.0,"日本語 ,English",Hacksaw Ridge,7.8,3294
44419,0,Drama,en,3.069108,United States of America,2016-09-09,93000,97.0,English,Other People,6.7,58
44440,0,"Drama ,Romance",ru,1.238971,Russia,2006-06-08,1110566,101.0,Pусский,It Doesn't Hurt Me,5.9,9
44490,40000000,"Drama ,War",en,8.009568,"China ,United Kingdom ,United States of America",2016-11-10,30930984,113.0,English,Billy Lynn's Long Halftime Walk,5.9,158
44492,5000000,"Thriller ,Horror",en,11.901343,"Canada ,United States of America",2016-09-15,45172994,90.0,English,Blair Witch,4.9,590
44494,3800000,"Comedy ,Drama",en,5.723985,United States of America,2016-08-25,1016985,105.0,English,The Hollars,6.4,81
44503,9000000,"Drama ,Romance",en,7.977391,"United Kingdom ,United States of America",2016-11-04,8996802,123.0,English,Loving,6.5,275
44508,0,"Drama ,Family ,Foreign",tr,0.743271,,2009-09-11,54058,102.0,,Broken Hill,4.7,3
44513,1500000,"Horror ,Thriller",en,6.636625,"United Kingdom ,United States of America",2016-09-15,779820,102.0,"Deutsch ,English ,Español",31,4.9,193
44563,10300000,"Drama ,Romance",fr,6.165491,"Canada ,France ,Belgium",2016-10-19,47748,120.0,"Français ,Deutsch ,Español",From the Land of the Moon,6.7,63
44587,43000000,"Drama ,Fantasy",en,24.483893,"Spain ,United States of America",2016-10-07,46652768,108.0,English,A Monster Calls,6.8,1023
44589,47000000,"Thriller ,Drama ,Science Fiction ,Mystery",en,30.83786,United States of America,2016-11-10,203388186,113.0,"普通话 ,English ,Pусский",Arrival,7.2,5729
44599,70000000,"Adventure ,Animation ,Comedy ,Family",en,12.687521,United States of America,2016-09-22,182379278,87.0,English,Storks,6.7,706
44664,50000000,"Action ,Comedy ,War",zh,3.798504,China,2016-12-23,102205175,124.0,"日本語 ,English ,普通话",Railroad Tigers,6.2,22
44669,0,"Action ,Crime ,Drama",cn,1.528202,"China ,Hong Kong",2016-08-11,88658655,108.0,"广州话 / 廣州話 ,普通话",Line Walker,5.6,11
44670,8000000,"Animation ,Drama ,Family",fr,7.321152,"Switzerland ,France",2016-10-12,292279,66.0,Français,My Life as a Zucchini,7.7,215
44671,500,"Mystery ,Thriller",ko,0.460016,South Korea,2016-03-03,500,87.0,한국어/조선말,Musudan,5.5,3
44740,12823507,"Action ,Drama",ru,2.981184,Russia,2016-09-29,6101904,110.0,Pусский,The Duelist,6.0,20
44816,0,"Comedy ,Romance",en,0.759048,Australia,1999-03-25,1369280,96.0,English,Paperback Hero,6.5,10
44821,0,"Action ,Comedy ,Drama ,Fantasy ,Science Fiction",en,25.373662,"Canada ,Spain",2017-04-06,3021345,110.0,English,Colossal,6.2,394
44829,0,"Drama ,Family",en,0.896046,United States of America,2007-04-22,37895,94.0,Deutsch,Moondance Alexander,6.0,13
44859,30000000,"Comedy ,Drama ,Music ,Romance",en,19.681686,United States of America,2016-11-29,445435700,128.0,English,La La Land,7.9,4745
44876,0,"Drama ,Thriller",fa,5.673744,"France ,Iran",2016-06-24,2402067,125.0,فارسی,The Salesman,7.1,158
44890,85000000,"Action ,Drama ,War ,Romance ,Thriller",en,13.085186,"United Kingdom ,United States of America",2016-11-17,119520023,124.0,"العربية ,English ,Français ,Deutsch",Allied,6.6,1415
44927,75000000,Thriller,en,18.311054,"Hungary ,United States of America",2016-10-13,220021259,121.0,English,Inferno,5.7,2316
44928,40000000,"Action ,Comedy",en,9.48515,United States of America,2016-10-20,29918745,105.0,"עִבְרִית ,English",Keeping Up with the Joneses,5.9,608
44929,9000000,"Horror ,Thriller",en,10.182974,United States of America,2016-10-20,81705746,99.0,English,Ouija: Origin of Evil,5.8,735
44945,125000000,"Adventure ,Animation ,Family",en,16.83711,United States of America,2016-10-13,346864462,92.0,English,Trolls,6.7,1054
44963,0,Drama,en,8.312298,United States of America,2016-09-14,23275,94.0,English,Una,6.6,22
44969,0,"Horror ,Action ,Thriller ,Crime",es,1.857454,"Switzerland ,Spain",1981-01-01,161362,77.0,Español,Mad Foxes,6.2,10
44981,10000000,"Action ,Adventure ,Science Fiction",en,6.703892,"United Kingdom ,United States of America",2016-10-14,6272403,92.0,English,Max Steel,5.1,234
44991,0,"Documentary ,Music",en,6.316596,United Kingdom,2016-10-02,226286,117.0,English,Supersonic,7.5,52
45023,10000000,"Drama ,History",en,10.754997,"United Kingdom ,United States of America",2016-09-30,4073489,109.0,English,Denial,6.5,161
45026,60000000,Action,en,15.60562,"China ,United States of America",2016-10-19,162146076,118.0,English,Jack Reacher: Never Go Back,5.3,1843
45027,0,"Drama ,Mystery ,Romance",en,3.805811,United States of America,2016-12-09,9188,88.0,"English ,Français",Frank & Lola,5.7,51
45029,0,"Crime ,Thriller ,Western ,Action",en,7.723801,United States of America,2016-10-21,53647,104.0,English,In a Valley of Violence,5.7,115
45093,9000000,Drama,en,12.821257,United States of America,2016-11-18,75026965,135.0,English,Manchester by the Sea,7.5,1553
45094,12000000,Drama,en,17.085145,"Australia ,United Kingdom ,United States of America",2016-11-24,140302754,118.0,"বাংলা ,English ,हिन्दी",Lion,8.0,1699
45108,0,"Action ,Adventure",zh,35.972581,"Hong Kong ,China",2016-09-30,173000000,140.0," ,English ,普通话 ,ภาษาไทย",Operation Mekong,6.8,30
45116,0,"Horror ,Mystery",en,31.772396,"United Kingdom ,United States of America",2016-12-21,5972942,86.0,English,The Autopsy of Jane Doe,6.3,799
45126,0,"Action ,Crime ,Drama",tr,1.111025,Turkey,2007-12-14,10161213,140.0,Türkçe,Kabadayı,6.8,13
45131,0,Drama,en,4.743517,Canada,2016-07-15,33962,90.0,English,Closet Monster,7.4,77
45133,26000000,"Comedy ,Crime ,Drama",en,7.459161,United States of America,2016-11-23,17782178,87.0,English,Bad Santa 2,5.0,216
45145,0,"History ,Drama",de,2.197807,Germany,2015-09-13,148461,105.0,"English ,Deutsch ,Español ,",The People vs. Fritz Bauer,6.5,33
45149,17000000,"Comedy ,Drama",en,7.288877,United States of America,2016-11-11,42487325,111.0,English,Almost Christmas,5.4,195
45217,0,"Drama ,Thriller ,Adventure ,Science Fiction",ja,1.187029,Japan,2006-07-15,47636016,135.0,日本語,Japan Sinks,4.2,9
45224,5000000,"History ,Thriller",es,3.138159,Spain,2016-09-23,2387127,123.0,"English ,Français ,Español",Smoke & Mirrors,6.7,50
45241,0,"Animation ,Adventure ,Family",ru,2.115609,Russia,2013-12-26,18315000,85.0,Pусский,Ivan Tsarevich & the Grey Wolf 2,6.4,5
45242,0,"Family ,Animation ,Adventure",ru,1.440595,Russia,2016-01-01,9409000,76.0,Pусский,Ivan Tsarevich & the Grey Wolf 3,7.0,4
45245,36000000,"Drama ,Romance",en,14.575883,United States of America,2016-12-06,87416021,97.0,English,Collateral Beauty,6.9,1553
45254,4000000,"Animation ,Comedy ,Drama",ru,1.760091,Russia,2004-12-23,1730000,72.0,Pусский,Alesha Popovich and Tugarin the Dragon,6.1,20
45255,4500000,"Adventure ,Animation ,Comedy ,Drama ,Fantasy",ru,1.833185,Russia,2006-03-16,3468423,65.0,Pусский,Nikitich and The Dragon,6.4,14
45263,12156348,"War ,Comedy",fr,5.662109,"Belgium ,France",2016-11-01,7900000,98.0,Français,Max & Leon,6.7,202
45303,14000000,"Drama ,History",en,6.249112,United Kingdom,2016-11-25,13819139,111.0,English,A United Kingdom,6.5,84
45334,10000000,"Drama ,Thriller",en,6.944457,"Canada ,France",2016-11-11,13082071,91.0,English,Shut In,4.8,162
45352,0,"Animation ,Drama",ja,34.852055,Japan,2016-09-17,19606617,130.0,日本語,A Silent Voice,8.1,157
45386,2500000,Comedy,en,1.216497,United States of America,2016-03-13,230069,84.0,English,Jimmy Vestvood: Amerikan Hero,5.4,14
45407,150000000,"Adventure ,Animation ,Family",en,9.143457,United States of America,2016-11-23,643034466,107.0,English,Moana,7.3,3471
45418,9000000,Drama,en,8.362716,"Chile ,France ,United States of America",2016-12-02,13960394,100.0,"English ,Español",Jackie,6.5,737
45421,45000000,Comedy,en,8.228918,United States of America,2016-11-25,114501299,105.0,English,Office Christmas Party,5.4,541
45422,5000,"Action ,Adventure ,History ,Thriller",ko,3.447894,South Korea,2015-12-16,11083449,139.0,"日本語 ,한국어/조선말",The Tiger: An Old Hunter's Tale,7.5,17
45429,135000,"Comedy ,Drama ,Family",en,0.588872,United States of America,2010-09-10,10474,94.0,English,Logan,5.3,2
45438,30000000,"Romance ,Adventure ,Science Fiction ,Drama",en,11.824404,United States of America,2017-01-26,14793385,121.0,English,The Space Between Us,7.2,564
45439,200000000,"Action ,Adventure ,Science Fiction",en,36.567575,United States of America,2016-12-14,1056057273,133.0,English,Rogue One: A Star Wars Story,7.4,5111
45441,108000000,"Crime ,Drama",en,19.94393,United States of America,2016-12-25,22678555,129.0,"English ,Español",Live by Night,6.2,416
45442,9000000,"Horror ,Thriller",en,28.920839,United States of America,2016-11-15,276921998,117.0,English,Split,7.0,4461
45452,35000000,"Action ,Fantasy ,Horror",en,20.02976,United States of America,2016-11-28,81093313,91.0,"English , ,ภาษาไทย ,Український",Underworld: Blood Wars,5.2,1619
45457,13000000,"Drama ,Thriller",en,14.017754,"France ,United States of America",2016-11-25,3500605,132.0,English,Miss Sloane,7.2,317
45459,25000000,"Comedy ,Drama ,Romance",en,8.167673,United States of America,2016-11-23,3885342,127.0,English,Rules Don't Apply,5.9,103
45461,11178,"Comedy ,Drama",en,0.079287,Philippines,2012-09-05,34659,104.0,,Voracious,8.0,1
45465,450000,"Adventure ,Comedy ,Romance",ml,0.354748,India,2016-10-21,2300000,134.0,"English ,",Aanandam,6.4,7
45470,300000,"Action ,Comedy ,Crime",ml,0.350207,India,2016-02-04,2500000,144.0,,Action Hero Biju,7.7,6
45489,25000000,Drama,en,16.816834,United States of America,2016-12-10,230698791,127.0,English,Hidden Figures,7.8,2178
45507,24000000,Drama,en,11.599716,United States of America,2016-12-16,64414761,139.0,English,Fences,6.7,750
45514,6000000,Drama,en,7.873407,United States of America,2016-11-04,6174491,116.0,"English ,Français",Bleed for This,6.7,192
45530,3000000,"Animation ,Family ,Comedy ,Adventure",ru,1.412333,Russia,2010-12-29,19010585,73.0,Pусский,Tri bogatyrya i Shamakhanskaya tsaritsa,5.6,15
45540,7000000,Drama,en,9.855927,United States of America,2016-12-25,5816211,119.0,"English ,Español",20th Century Women,7.3,213
45586,150000000,"Action ,Adventure ,Fantasy",en,15.884744,"Australia ,Canada ,China ,Hong Kong ,United States of America",2016-12-16,331957105,103.0,"English ,普通话 ,Español",The Great Wall,5.8,1465
45597,25000000,"Drama ,History",en,17.523343,United States of America,2016-11-24,23964782,115.0,English,The Founder,7.0,855
45610,0,Drama,es,0.924511,Spain,1978-05-01,302553,109.0,Español,The Priest,5.0,1
45611,0,"Comedy ,Drama ,Foreign",es,0.782345,Spain,1987-04-09,312010,106.0,Español,The Tobacconist of Vallecas,5.8,9
45613,0,Drama,es,0.02158,Spain,1983-09-04,1334173,105.0,Español,Overdose,5.1,5
45614,0,Drama,es,1.269717,Spain,1982-10-25,646714,117.0,Español,Colegas,7.3,2
45615,0,"Crime ,Drama",es,1.099467,"Mexico ,Spain",1980-10-06,680224,95.0,Español,Candy Razors,6.2,6
45616,0,"Drama ,Foreign",es,0.414173,Spain,1978-10-20,631083,110.0,Español,The deputy,5.0,2
45622,38000000,Comedy,en,14.531429,United States of America,2016-12-22,118034273,111.0,English,Why Him?,6.3,1203
45630,75000000,"Animation ,Comedy ,Drama ,Family ,Music",en,20.045673,United States of America,2016-11-23,632443719,108.0,English,Sing,6.8,2363
45631,4300000,"Drama ,Romance",hi,3.699552,India,2016-11-24,3376375,149.0,हिन्दी,Dear Zindagi,6.9,46
45673,0,Drama,en,4.647236,"France ,Germany ,United Kingdom",2016-09-29,33125,103.0,English,Alone in Berlin,6.4,43
45746,125000000,"Action ,Adventure ,Science Fiction",en,27.54107,"France ,Hong Kong ,Malta ,Taiwan ,United Kingdom ,United States of America",2016-12-21,240697856,115.0,"English ,Português ,Español",Assassin's Creed,5.4,2776
45747,0,Comedy,en,5.843804,Canada,2014-09-19,223003,101.0,English,Dr. Cabbie,5.7,14
45751,22000000,"Comedy ,Drama ,Family ,Fantasy",en,9.863789,United States of America,2017-01-19,194647323,100.0,English,A Dog's Purpose,6.6,657
45757,10400000,Drama,hi,8.792104,India,2016-12-23,310000000,161.0,हिन्दी,Dangal,8.0,140
45791,15000000,"Action ,History ,Adventure ,Drama",cn,2.080781,"China ,Hong Kong",2012-12-20,5290,113.0,广州话 / 廣州話,The Guillotines,5.4,27
45796,21500000,"Thriller ,Action",en,31.314013,"China ,Germany ,United Kingdom",2016-08-04,4811525,98.0,"Deutsch ,English",Collide,5.5,164
45822,45000000,"Crime ,Drama ,Thriller",en,14.547939,"Hong Kong ,United States of America",2016-12-12,50548152,133.0,"العربية ,English ,普通话",Patriots Day,6.8,631
45823,20000000,"Thriller ,Adventure ,Drama",en,16.01076,United States of America,2016-12-22,7227038,120.0,"English ,Bahasa indonesia",Gold,6.6,403
45854,30000000,"Animation ,Family ,Adventure ,Comedy",en,16.53732,"Canada ,France",2016-12-14,2351359,89.0,English,Ballerina,7.1,415
45859,125000000,"Action ,Comedy ,Science Fiction",en,14.801195,United States of America,2016-12-21,64493915,105.0,English,Monster Trucks,6.0,209
45860,30000000,"Action ,Crime ,Thriller",en,12.240817,United States of America,2017-01-12,32540674,95.0,English,Sleepless,5.8,345
45861,40000000,"Mystery ,Thriller ,Horror ,Science Fiction",en,13.28436,"Germany ,United States of America",2017-02-15,26559557,146.0,"English ,Deutsch",A Cure for Wellness,6.0,939
45863,18000000,"Adventure ,Fantasy ,Romance",ru,5.978316,Russia,2015-12-04,1776333,110.0,Pусский,He's a Dragon,6.6,38
45884,0,Comedy,en,0.007877,United States of America,2011-02-05,60,60.0,English,Billy Gardell: Halftime,0.0,0
45899,8000000,"Drama ,Family ,Comedy",en,9.609879,United Kingdom,2016-11-04,82703,103.0,English,A Street Cat Named Bob,7.5,195
45902,85000000,"Action ,Adventure ,Crime",en,17.918269,United States of America,2017-01-13,346147658,107.0,English,xXx: Return of Xander Cage,5.5,1497
45903,7400000,"Horror ,Thriller",en,19.225832,United States of America,2017-01-12,26667197,96.0,English,The Bye Bye Man,5.1,262
45906,80000000,"Action ,Animation ,Comedy ,Family ,Fantasy",en,17.070748,"Denmark ,United States of America",2017-02-08,311950384,104.0,English,The Lego Batman Movie,7.2,1473
45923,10000000,"Mystery ,Drama ,Horror",en,17.046052,United States of America,2016-09-09,30658387,97.0,English,When the Bough Breaks,5.3,93
45927,0,"History ,Drama ,Romance",fr,9.098394,"Germany ,France",2016-09-07,880474,113.0,"Deutsch ,Français",Frantz,7.5,168
45947,65000000,"Mystery ,Action ,Adventure ,Comedy",zh,17.630487,"India ,China",2017-01-27,254212245,130.0,"English ,हिन्दी ,普通话 ,ภาษาไทย",Kung Fu Yoga,5.9,50
45952,0,"Action ,Animation ,Adventure ,Comedy",ja,5.40012,Japan,2016-07-23,66207073,120.0,日本語,One Piece Film: GOLD,7.3,58
45986,1500000,Drama,en,2.254096,United States of America,2016-10-21,2000000,112.0,English,I'm Not Ashamed,7.0,27
46021,7500000,"War ,Action ,Drama",no,1.176258,Norway,2016-09-29,9100000,133.0,Norsk,The King's Choice,6.6,14
46022,25000000,Horror,en,24.535733,United States of America,2017-02-01,83080890,102.0,English,Rings,4.8,1075
46046,3500000,Drama,nl,1.426776,"Netherlands ,France",2011-03-10,18000000,105.0,Nederlands,Vipers Nest,5.2,20
46047,3500000,"Drama ,Horror",fr,14.320893,"Belgium ,France",2016-10-07,4100000,99.0,Français,Raw,7.0,451
46091,40000000,"Thriller ,Action ,Crime",en,49.247505,United States of America,2017-02-08,171539887,122.0,"English ,Italiano",John Wick: Chapter 2,6.7,2924
46092,5000000,"Mystery ,Thriller ,Horror",en,36.894806,United States of America,2017-02-24,252434250,104.0,English,Get Out,7.2,2978
46094,185000000,"Action ,Adventure ,Fantasy",en,29.429112,United States of America,2017-03-08,566652812,118.0,English,Kong: Skull Island,6.2,3161
46097,18000000,"Crime ,Drama",en,17.645877,United Kingdom,2017-01-27,41412709,117.0,"български език ,English",T2 Trainspotting,7.1,795
46106,5000000,"Mystery ,Drama ,Thriller",en,38.995136,United States of America,2017-03-02,10025571,98.0,English,Before I Fall,6.8,651
46124,0,"Comedy ,Drama ,Romance",en,23.424794,United States of America,2017-06-23,52620184,120.0,"English ,اردو",The Big Sick,7.7,249
46132,175000000,"Action ,Drama ,Fantasy",en,44.251369,United States of America,2017-04-27,146175066,126.0,"English ,ภาษาไทย",King Arthur: Legend of the Sword,6.5,1506
46136,5000000,"Horror ,Thriller",en,15.909181,United States of America,2016-12-01,6341855,91.0,English,Incarnate,5.1,142
46152,125000000,"Animation ,Comedy ,Family",en,13.392824,United States of America,2017-03-23,498814908,97.0,English,The Boss Baby,6.1,2336
46186,40000000,"Action ,Horror ,Science Fiction",en,0.75571,"France ,Australia ,Canada ,Germany",2016-12-23,312242626,107.0,English,Resident Evil: The Final Chapter,5.9,1139
46220,100000,"Drama ,Fantasy ,Romance",en,24.339781,United States of America,2017-07-07,15584255,92.0,English,A Ghost Story,6.8,95
46237,0,Horror,en,8.106953,United States of America,2017-02-17,30911,80.0,English,XX,5.0,106
46240,0,"Drama ,Romance",hi,4.448075,India,2017-01-03,345872,135.0,हिन्दी,Ok Jaanu,6.0,20
46262,55000000,"Drama ,Romance",en,29.130443,United States of America,2017-02-08,378827494,118.0,English,Fifty Shades Darker,6.0,2341
46298,0,"Fantasy ,Horror",cn,0.424794,Hong Kong,2014-09-04,496000,95.0,广州话 / 廣州話,Twilight Online,6.5,2
